,CITY,POSTING_DATE,MAX_PRICE,PRICE_SQFT,AGE,BALCONY_NUM,FLOOR_NUM,BEDROOM_NUM,MAX_AREA_SQFT
4520,7,2023-08-10 04:57:00,5200000,10608.0,5,0,1,2,45.52247
4521,7,2023-08-10 04:56:54,3550000,9579.0,5,0,1,1,34.37411
4522,7,2023-08-10 04:56:49,11500000,9192.0,5,0,1,3,116.221653
4523,7,2023-08-10 04:56:44,8000000,7339.0,5,0,1,2,101.26427
4524,1,2023-08-10 04:32:52,23000000,24842.0,5,0,1,3,80.175289
4525,1,2023-08-10 04:32:38,13300000,23042.0,5,0,1,2,53.88374
4526,1,2023-08-10 04:32:24,31781250,18750.0,5,0,1,4,157.470585
4527,1,2023-08-10 04:32:10,26239062,18768.0,5,0,1,3,129.785491
4528,1,2023-08-10 04:31:56,15306040,24104.0,5,0,1,2,58.993405
4529,1,2023-08-10 04:31:41,17281385,15499.0,5,0,1,3,103.586845
4530,5,2023-08-09 10:32:54,36499782,32531.0,5,0,1,3,104.237166
4531,1,2023-08-08 15:45:56,94999,75.0,1,4,5,3,117.05778
4532,0,2023-08-08 04:35:31,20748000,26000.0,5,0,1,3,74.136594
4533,0,2023-08-08 04:35:17,18412692,29783.0,5,0,1,2,57.321151
4534,1,2023-08-08 04:35:00,16573895,18395.0,6,0,1,2,83.705603
4535,1,2023-08-08 04:34:46,21500000,20954.0,5,0,1,3,95.318478
4536,0,2023-08-08 04:34:32,29529070,28669.0,5,0,1,3,95.69009
4537,0,2023-08-08 04:34:17,19532760,24477.0,5,0,1,2,72.46433999999999
4538,4,2023-08-07 10:44:14,4199832,5128.0,6,0,1,2,76.087557
4539,4,2023-08-07 10:44:12,3400000,5212.0,6,0,1,1,60.108241
4540,1,2023-08-03 16:20:24,31000000,19375.0,1,1,16,3,148.6448
4541,0,2023-08-05 04:34:38,51468200,36296.0,5,0,1,3,130.0642
4542,0,2023-08-05 04:34:37,31490000,33500.0,5,0,1,2,87.32882
4543,1,2023-08-03 16:06:20,39500000,33389.0,2,1,19,3,109.904249
4544,6,2023-08-04 04:42:48,60859080,45690.0,5,0,1,3,123.746796
4545,6,2023-08-04 04:42:47,44000433,45691.0,5,0,1,2,89.465589
4546,0,2023-08-04 04:40:04,40862660,41040.0,5,0,1,3,92.438485
4547,0,2023-08-04 04:40:02,31211680,41093.0,5,0,1,2,70.513377
4548,4,2023-08-04 04:34:40,25000000,19986.0,5,0,1,3,116.12875
4549,4,2023-08-04 04:34:39,18000000,23745.0,5,0,1,2,70.420474
4550,4,2023-08-04 04:34:24,13800000,26215.0,5,0,1,2,48.866978
4551,4,2023-08-04 04:34:22,8000000,20989.0,5,0,1,1,35.396043
4552,5,2023-08-03 15:48:16,24386700,32955.0,6,0,1,2,68.74822
4553,5,2023-08-03 15:48:14,14687665,33155.0,6,0,1,1,41.156029
4554,4,2023-08-03 14:03:53,23002745,24423.0,5,0,1,3,87.421723
4555,4,2023-08-03 13:45:13,21800000,28989.0,5,0,1,3,69.863056
4556,4,2023-08-03 13:45:11,19000000,28189.0,5,0,1,2,62.616622
4557,4,2023-08-02 14:08:22,2509546,9544.0,5,0,1,1,24.340586
4558,4,2023-08-02 14:08:21,3509289,9454.0,5,0,1,1,34.37411
4559,4,2023-08-02 09:23:26,7225926,10080.0,5,0,1,2,66.611451
4560,4,2023-08-02 09:23:24,4696392,9908.0,5,0,1,1,44.036022
4561,1,2023-07-26 14:34:35,14500000,15263.0,5,1,15,3,117.708101
4562,4,2023-07-24 10:47:42,35000000,32407.0,6,3,3,3,153.28995
4563,0,2023-07-15 16:23:29,100000,64.0,6,0,15,3,143.99965
4564,1,2023-07-13 23:02:47,148999,66.0,1,1,25,4,209.03175
4565,1,2023-07-13 22:59:47,39001,69.0,1,0,5,2,51.932777
4566,4,2023-07-17 15:32:14,115000,74.0,2,3,15,3,143.99965
4567,1,2023-07-17 00:31:46,13501,38.0,2,0,4,1,32.51605
4568,4,2023-07-17 13:02:19,19000000,26536.0,1,2,8,2,66.518548
4569,4,2023-07-16 13:07:28,55000,50.0,1,1,13,2,102.1933
4570,1,2023-07-13 15:38:44,21000,23.0,1,2,5,2,84.54173
4571,4,2023-02-06 00:35:34,35000,28.0,2,0,3,2,116.12875
4572,4,2023-07-11 11:53:24,8100000,6893.0,2,4,6,2,109.161025
4573,4,2023-07-11 00:00:57,7850000,6826.0,2,4,3,2,106.83845
4574,0,2023-07-08 16:33:15,8500000,14166.0,6,1,6,1,55.7418
4575,4,2023-07-05 00:35:25,37000000,17961.0,2,3,17,3,191.38018
4576,0,2023-07-07 14:59:29,100000,80.0,1,0,8,2,116.12875
4577,4,2023-07-05 13:37:41,18236715,19630.0,5,0,1,3,86.306887
4578,4,2023-07-05 13:37:39,11803636,17533.0,5,0,1,2,62.802428
4579,4,2023-07-05 13:37:37,7000000,33254.0,5,0,1,1,39.112163
4580,4,2023-07-05 00:40:03,33357966,17401.0,5,0,1,3,178.095051
4581,4,2023-07-05 00:39:57,13214281,14285.0,5,0,1,2,85.935275
4582,4,2023-07-05 00:39:54,7898937,31914.0,5,0,1,1,45.986985
4583,4,2023-07-05 00:35:17,49295785,38969.0,5,0,1,4,117.522295
4584,4,2023-07-05 00:35:16,41618892,38969.0,5,0,1,3,99.220404
4585,4,2023-07-05 00:35:15,28369482,38969.0,5,0,1,2,67.633384
4586,4,2023-07-05 00:31:47,36585819,32121.0,5,0,1,3,105.816517
4587,4,2023-07-05 00:31:43,25407711,32121.0,5,0,1,2,73.486273
4588,4,2023-07-05 00:31:39,15482322,32121.0,5,0,1,1,44.779246
4589,4,2023-07-05 00:28:34,0,0.0,5,0,1,3,81.568834
4590,4,2023-07-05 00:28:31,0,0.0,5,0,1,2,63.638555
4591,4,2023-07-05 00:28:29,0,0.0,5,0,1,1,39.297969
4592,4,2023-07-05 00:27:28,9403900,10300.0,6,0,1,3,84.820439
4593,4,2023-07-05 00:27:26,6500000,10030.0,6,0,1,2,60.201144
4594,4,2023-07-05 00:27:24,5005800,10300.0,6,0,1,1,45.150858
4595,4,2023-07-05 00:24:16,38865890,18385.0,5,0,1,4,196.396942
4596,4,2023-07-05 00:24:14,25300000,19706.0,5,0,1,3,117.243586
4597,4,2023-07-05 00:24:12,17412500,19900.0,5,0,1,2,81.290125
4598,4,2023-07-05 00:23:54,12000000,21428.0,5,0,1,2,52.02568
4599,4,2023-07-05 00:23:52,9900000,19523.0,5,0,1,1,47.845045
4600,4,2023-07-05 00:22:55,45467708,30151.0,5,0,1,4,140.097724
4601,4,2023-07-05 00:22:53,30000000,30150.0,5,0,1,3,92.438485
4602,4,2023-07-05 00:22:51,21500000,29054.0,5,0,1,2,68.74822
4603,4,2023-07-05 00:21:52,51518841,33259.0,5,0,1,4,143.906747
4604,4,2023-07-05 00:21:50,43671744,28656.0,5,0,1,3,141.584172
4605,4,2023-07-05 00:21:48,21200000,29104.0,5,0,1,2,67.633384
4606,4,2023-07-05 00:16:29,13071555,17087.0,5,0,1,2,71.070795
4607,4,2023-07-05 00:16:26,5551650,15232.0,5,0,1,1,33.909595
4608,4,2023-07-05 00:16:23,8894549,17726.0,5,0,1,1,46.730209
4609,4,2023-07-05 00:11:21,46801392,31056.0,5,0,1,4,140.004821
4610,4,2023-07-05 00:11:18,35000000,32258.0,5,0,1,3,100.799755
4611,4,2023-07-05 00:11:15,21000000,28150.0,5,0,1,2,69.305638
4612,4,2023-07-05 00:05:38,20451000,17000.0,5,0,1,4,111.762309
4613,4,2023-07-05 00:05:35,19000000,16593.0,5,0,1,3,106.373935
4614,4,2023-07-05 00:05:33,12900000,16986.0,5,0,1,2,70.60628
4615,4,2023-07-05 11:40:47,27000003,14128.0,6,0,1,4,177.537633
4616,4,2023-07-05 11:40:45,26291425,14458.0,6,0,1,3,168.990557
4617,4,2023-07-05 11:40:43,18566265,14700.0,6,0,1,2,117.522295
4618,1,2023-06-30 00:01:13,47000,44.0,2,2,7,3,117.05778
4619,4,2023-05-21 00:39:32,6000000,18461.0,3,2,7,1,59.45792
4620,0,1970-01-01 05:30:00,52000,40.0,1,0,26,2,92.810097
4621,3,2023-04-25 18:29:18,10500000,10416.0,2,2,1,2,89.18688
4622,4,2023-05-04 17:03:35,13600000,15454.0,3,2,1,3,106.745547
4623,0,2023-05-10 17:54:36,0,0.0,5,0,1,2,66.239839
4624,0,2023-05-10 17:54:35,0,0.0,5,0,1,1,42.549574
4625,0,2023-05-10 17:49:33,0,0.0,5,0,1,3,130.157103
4626,0,2023-05-10 17:49:32,0,0.0,5,0,1,2,79.710774
4627,4,2023-05-02 14:56:34,6700000,9781.0,1,4,5,1,63.638555
4628,0,2023-04-18 11:17:35,29168973,55400.0,5,0,1,3,97.826859
4629,0,2023-04-18 11:17:35,24127422,55400.0,5,0,1,2,80.918513
4630,0,2023-04-18 09:47:58,39814656,25392.0,5,0,1,4,145.671904
4631,0,2023-04-18 09:47:57,27702672,25392.0,5,0,1,3,101.357173
4632,0,2023-04-18 09:39:48,51714680,37556.0,6,0,1,3,127.927431
4633,0,2023-04-18 09:39:47,28675857,29623.0,6,0,1,2,89.930104
4634,0,2023-04-18 09:38:48,33520200,29148.0,5,0,1,3,106.83845
4635,0,2023-04-18 09:38:47,20001600,25002.0,5,0,1,2,74.3224
4636,0,2023-04-17 18:16:36,62127143,25021.0,5,0,1,5,230.678149
4637,0,2023-04-17 18:16:35,32652405,25021.0,5,0,1,3,121.238415
4638,0,2023-04-17 17:58:22,66500000,34299.0,5,0,1,4,181.346656
4639,0,2023-04-17 17:58:21,39000000,32151.0,5,0,1,3,112.691339
4640,0,2023-04-17 17:56:59,29436450,29290.0,5,0,1,3,93.367515
4641,0,2023-04-17 17:56:58,22913346,27213.0,5,0,1,2,78.224326
4642,0,2023-04-17 17:46:57,22972000,95469.0,5,0,1,3,89.558492
4643,0,2023-04-17 17:46:55,16000000,25316.0,5,0,1,2,58.714696
4644,0,2023-04-17 17:37:48,63971914,30090.0,6,0,1,4,197.511778
4645,0,2023-04-17 17:37:46,35000000,21148.0,6,0,1,3,153.754465
4646,8,2023-08-12 04:58:30,18599385,27969.0,6,0,1,2,61.780495
4647,8,2023-08-12 04:58:24,11600000,27294.0,6,0,1,1,39.483775
4648,0,2023-04-11 16:22:01,0,0.0,5,0,1,4,137.217731
4649,0,2023-04-11 16:22:00,0,0.0,5,0,1,3,486.533011
4650,0,2023-04-11 16:22:00,0,0.0,5,0,1,2,698.351851
4651,0,2023-04-11 16:21:59,0,0.0,5,0,1,1,385.082935
4652,6,2023-03-28 14:41:37,0,0.0,6,0,1,5,76.087557
4653,6,2023-03-28 14:41:35,0,0.0,6,0,1,3,158.120906
4654,6,2023-03-28 14:41:34,0,0.0,6,0,1,2,123.56099
4655,6,2023-03-28 14:41:30,0,0.0,6,0,1,1,48.495366
4656,8,2023-07-14 00:41:34,14700000,20646.0,2,0,1,2,66.146936
4657,8,2023-07-14 00:31:08,9500000,22093.0,3,0,1,1,52.02568
4658,0,2023-06-26 22:59:12,18000000,25000.0,3,1,1,2,66.89016
4659,5,2023-06-17 06:28:33,20000000,29411.0,6,0,5,2,63.17404
4660,4,2023-07-06 20:23:22,500000,15151.0,0,0,0,0,3.065799
4661,4,2023-07-05 11:47:04,450000,367.0,0,0,0,0,101.171367
4662,4,2023-08-12 14:47:01,60000,40.0,2,3,11,3,139.3545
4663,4,2023-07-31 14:16:49,69000,62.0,1,3,1,3,102.1933
4664,4,2023-07-08 06:09:54,40000,33.0,6,2,0,3,109.62554
4665,4,2023-07-05 13:56:04,7500000,15000.0,2,1,4,1,46.4515
4666,3,2023-05-08 16:52:22,450000,1125.0,3,0,4,1,37.1612
4667,0,2023-08-12 15:47:19,39905475,50835.0,5,0,1,3,72.928855
4668,0,2023-08-12 15:47:17,29172240,47054.0,5,0,1,2,57.59986
4669,0,2023-08-12 15:44:18,16025304,25523.0,5,0,1,2,58.250181
4670,0,2023-08-12 15:44:17,11000000,25484.0,5,0,1,1,40.041193
4671,4,2023-04-09 13:54:00,8500000,8000.0,5,4,13,2,92.903
4672,6,1970-01-01 05:30:00,475000,125.0,6,3,25,4,353.0314
4673,6,1970-01-01 05:30:00,525000,122.0,3,4,23,4,303.514101
4674,8,2023-07-01 15:45:57,90000000,40909.0,3,4,2,4,306.5799
4675,4,2023-08-21 13:49:51,18350000,25000.0,5,0,1,2,68.190802
4676,4,2023-08-21 13:49:49,8308620,17868.0,5,0,1,1,43.199895
4677,1,2023-07-20 10:54:15,6200000,23664.0,1,0,35,1,24.340586
4678,8,2023-07-07 08:55:29,42500000,29411.0,1,2,15,3,134.244835
4679,8,2023-07-07 08:43:37,65000000,30952.0,2,2,21,4,195.0963
4680,8,2023-07-07 09:12:48,40000000,29895.0,1,1,30,3,124.304214
4681,4,2023-07-07 13:18:26,52222,81.0,1,2,1,2,59.272114
4682,1,2023-07-04 00:06:29,50000,89.0,1,2,12,2,51.932777
4683,1,2023-06-20 13:21:54,150000,66.0,1,1,1,4,209.03175
4684,8,2023-05-25 00:52:06,27000000,25139.0,1,0,15,3,99.777822
4685,8,2023-06-04 13:16:34,145000,80.0,1,2,42,4,167.2254
4686,8,2023-06-03 08:35:58,22200000,26428.0,2,2,10,2,78.03852
4687,8,2023-04-06 17:47:12,100000,54.0,6,3,20,3,170.01249
4688,8,2023-04-05 13:39:03,200000,49.0,6,3,21,5,376.071344
4689,0,2023-08-21 23:29:34,112500000,40178.0,2,1,24,4,260.1284
4690,0,2023-04-24 17:29:17,350000,109.0,2,2,22,4,297.2896
4691,4,2023-08-10 08:35:33,69000,89.0,5,3,6,2,77.10949
4692,4,2023-08-25 10:07:30,41200000,39615.0,5,0,1,3,96.61912
4693,4,2023-08-17 04:52:42,104586370,35405.0,5,0,1,4,274.435462
4694,0,2023-07-09 11:51:19,70000,109.0,1,0,13,2,59.45792
4695,4,1970-01-01 05:30:00,120000000,31578.0,1,3,25,4,353.0314
4696,4,2022-06-07 18:21:57,82500000,21710.0,2,3,2,4,353.0314
4697,4,1970-01-01 05:30:00,35500000,29218.0,1,4,12,3,176.5157
4698,4,1970-01-01 05:30:00,43500000,36250.0,1,4,16,3,199.74145
4699,4,1970-01-01 05:30:00,39000000,22661.0,1,4,3,3,222.9672
4700,7,2023-08-11 04:41:39,3400000,5483.0,6,0,1,2,57.59986
4701,7,2023-08-11 04:41:32,2482825,5227.0,6,0,1,1,44.128925
4702,8,2023-08-14 00:49:20,29800000,25371.0,5,0,1,3,109.068122
4703,8,2023-08-14 00:49:18,19600000,25374.0,5,0,1,2,71.628213
4704,8,2023-08-03 11:11:58,18100000,27621.0,5,0,1,2,60.38695
4705,8,2023-08-03 11:11:55,12000000,27551.0,5,0,1,1,40.319902
4706,4,2023-08-15 04:43:10,27100000,31869.0,5,0,1,3,78.96755
4707,4,2023-08-15 04:43:04,17800000,33395.0,5,0,1,2,49.517299
4708,4,2023-08-12 05:14:32,7225926,9792.0,5,0,1,2,66.611451
4709,4,2023-08-12 05:14:27,4696392,9607.0,5,0,1,1,44.036022
4710,4,2023-08-07 00:01:20,5800000,10502.0,5,0,1,2,49.424396
4711,4,2023-08-07 00:01:18,3669000,10790.0,5,0,1,1,31.58702
4712,6,2023-07-13 18:20:50,235000,106.0,1,1,23,3,204.3866
4713,6,2023-07-06 11:17:51,165000,75.0,5,2,47,3,204.3866
4714,1,2023-07-13 00:51:50,13500,19.0,1,2,9,1,65.0321
4715,4,2023-08-01 00:26:01,9700000,12933.0,3,2,7,2,69.67725
4716,4,2023-05-13 01:27:07,4600000,11500.0,3,1,3,1,37.1612
4717,0,2023-07-29 04:42:24,13000000,20408.0,5,0,1,2,59.179211
4718,0,2023-07-29 04:42:18,9269940,21558.0,5,0,1,1,39.94829
4719,4,2023-07-29 04:42:12,4245614,6562.0,5,0,1,2,60.108241
4720,4,2023-07-29 04:42:07,4042192,6556.0,5,0,1,1,57.228248
4721,0,2023-07-28 00:27:54,10920195,18667.0,5,0,1,2,54.348255
4722,0,2023-07-28 00:27:52,7597469,18666.0,5,0,1,1,37.811521
4723,4,2023-07-28 11:09:37,5203549,10849.0,5,0,1,2,44.500537
4724,4,2023-07-28 11:09:33,4101720,10794.0,5,0,1,1,35.30314
4725,5,2023-06-06 14:25:40,21500000,22513.0,2,1,6,2,88.722365
4726,4,1970-01-01 05:30:00,5800000,11240.0,1,3,4,2,74.3224
4727,1,2023-08-19 10:19:45,5658219,9868.0,5,0,1,2,53.233419
4728,1,2023-08-19 10:19:43,4005186,9927.0,5,0,1,1,37.532812
4729,1,2023-08-10 19:22:52,4800000,8867.0,5,0,1,2,50.260523
4730,1,2023-08-10 19:22:50,3300000,8894.0,5,0,1,1,34.467013
4731,1,2023-08-10 13:09:38,4764000,7721.0,5,0,1,2,57.321151
4732,1,2023-08-10 13:09:36,3211000,7718.0,5,0,1,1,38.647648
4733,0,2023-07-24 13:38:47,60000000,20006.0,6,1,26,4,278.616097
4734,0,2023-07-15 16:27:30,42000000,27096.0,6,0,16,3,143.99965
4735,8,2023-06-15 11:24:45,36000,72.0,2,0,6,1,46.4515
4736,8,2023-07-06 15:10:01,60001,83.0,3,0,2,2,78.96755
4737,6,2023-07-17 00:07:42,99500000,79600.0,6,1,29,3,236.90265
4738,6,2023-04-06 00:28:10,42500000,60714.0,3,0,9,2,65.0321
4739,0,2023-07-24 19:02:31,99000,79.0,1,1,9,2,116.12875
4740,1,2022-12-24 13:10:17,9500000,16725.0,1,1,5,2,52.768904
4741,1,2023-01-16 13:02:32,12000000,16483.0,6,4,1,2,67.633384
4742,1,2023-06-02 15:51:48,16000000,24502.0,6,4,2,2,60.665659
4743,1,2023-06-01 00:17:58,10200000,17957.0,1,1,5,2,52.768904
4744,4,2023-07-17 00:13:39,16500000,11785.0,2,1,1,3,130.0642
4745,4,2023-08-21 18:44:03,21800000,28989.0,5,0,1,3,69.863056
4746,4,2023-08-21 18:44:01,19000000,28189.0,5,0,1,2,62.616622
4747,4,2023-08-21 18:43:59,21800000,28989.0,5,0,1,3,69.863056
4748,4,2023-08-21 18:43:57,19000000,28189.0,5,0,1,2,62.616622
4749,8,2023-08-14 04:31:43,13268772,22321.0,5,0,1,2,55.184382
4750,8,2023-08-14 04:31:42,9359622,22323.0,5,0,1,1,38.926357
4751,8,2023-08-14 04:31:04,33588000,36991.0,5,0,1,3,84.355924
4752,8,2023-08-14 04:31:02,28700000,37032.0,5,0,1,2,71.999825
4753,8,2023-08-13 04:31:15,63637000,45455.0,5,0,1,3,130.0642
4754,8,2023-08-13 04:31:13,41793246,45036.0,5,0,1,2,82.776573
4755,8,2023-08-08 04:45:52,16578947,26300.0,5,0,1,2,58.52889
4756,8,2023-08-08 04:45:50,11000000,25917.0,5,0,1,1,39.390872
4757,8,2023-08-08 04:45:35,14567902,24691.0,5,0,1,2,54.81277
4758,8,2023-08-08 04:45:35,10949532,23598.0,5,0,1,1,43.106992
4759,4,2023-08-08 04:44:23,11501140,15801.0,5,0,1,3,67.540481
4760,4,2023-08-08 04:44:21,10395110,17176.0,5,0,1,2,56.206315
4761,8,2023-08-08 04:40:54,33200000,34947.0,5,0,1,3,88.25785
4762,8,2023-08-08 04:40:52,23500000,35338.0,5,0,1,2,61.780495
4763,8,2023-08-08 04:40:11,77378683,42073.0,6,0,1,3,170.848617
4764,8,2023-08-08 04:40:10,26669199,31819.0,6,0,1,2,77.852714
4765,8,2023-08-08 04:39:44,53369696,48784.0,6,0,1,3,101.635882
4766,8,2023-08-08 04:39:42,39368688,48784.0,6,0,1,2,74.97272099999999
4767,8,2023-08-08 04:39:26,23600000,19938.0,6,0,1,3,110.090055
4768,8,2023-08-08 04:39:24,19900000,19978.0,6,0,1,2,92.531388
4769,1,2023-04-25 11:26:11,40000,41.0,1,2,12,3,89.837201
4770,3,2023-07-22 13:13:03,4300000,6370.0,1,2,5,1,62.709525
4771,1,2023-07-01 00:27:38,6000000,11952.0,6,2,13,1,46.637306
4772,0,2023-07-01 15:03:54,35600000,5109.0,1,1,22,2,647.348104
4773,0,2023-05-20 13:02:31,325000,203.0,3,1,9,3,148.6448
4774,8,2023-06-28 00:22:25,5200000,9454.0,5,0,14,1,51.09665
4775,8,2023-08-12 13:21:13,48000,68.0,3,1,7,2,65.0321
4776,4,2023-08-09 14:28:36,9900000,8839.0,1,2,2,2,104.05136
4777,4,2023-08-08 13:41:39,12500000,16233.0,1,2,4,2,125.41905
4778,4,2023-08-05 19:48:47,14300000,12434.0,1,3,6,3,157.9351
4779,4,2023-07-11 14:04:14,22000000,28571.0,1,2,7,2,71.53531
4780,1,2023-03-17 19:50:33,6900000,13663.0,3,0,2,1,61.780495
4781,3,2023-07-20 15:02:57,3000000,6818.0,5,2,10,1,40.87732
4782,1,2023-08-09 18:57:55,3400000,10029.0,5,0,1,1,31.494117
4783,7,2023-08-09 18:23:15,6500000,12037.0,5,0,1,2,50.16762
4784,7,2023-08-09 18:23:12,4900000,11036.0,5,0,1,1,41.248932
4785,4,2023-07-17 13:03:48,41900000,17200.0,5,0,1,6,226.311708
4786,4,2023-07-17 13:03:46,39900000,18361.0,5,0,1,5,201.878219
4787,4,2023-07-17 13:03:43,38772000,18000.0,5,0,1,4,200.113062
4788,4,2023-07-17 13:03:41,30960000,18000.0,5,0,1,3,159.79316
4789,4,2023-07-17 13:03:39,17190000,18000.0,5,0,1,2,88.722365
4790,4,2023-08-15 13:32:43,12000000,18461.0,1,2,15,2,60.38695
4791,4,2023-08-15 13:26:17,10000000,15384.0,1,2,5,2,60.38695
4792,5,2023-07-13 11:49:33,65000,89.0,2,0,8,2,67.81919
4793,8,2023-07-21 15:04:54,8500000,26153.0,3,0,0,1,30.193475
4794,3,2023-08-19 14:09:57,11700238,13383.0,5,0,1,3,81.197222
4795,3,2023-08-19 14:09:55,8430410,13030.0,5,0,1,2,60.108241
4796,3,2023-08-19 14:09:53,6236679,13647.0,5,0,1,1,42.456671
4797,4,2023-07-07 11:49:38,9000000,16363.0,3,0,4,1,51.09665
4798,0,2023-04-06 16:49:15,77320672,39611.0,5,0,1,4,181.346656
4799,0,2023-04-06 16:49:14,37116587,30599.0,5,0,1,3,112.691339
4800,0,2023-04-06 16:49:13,22778206,25253.0,5,0,1,2,83.798506
4801,0,2023-04-06 16:32:27,33520200,29148.0,5,0,1,3,106.83845
4802,0,2023-04-06 16:32:24,12659580,53080.0,5,0,1,1,44.314731
4803,4,2023-03-16 17:44:46,6100000,10317.0,3,0,3,1,58.52889
4804,0,2023-07-17 15:26:12,31000000,17977.0,2,1,4,3,152.453823
4805,4,1970-01-01 05:30:00,2700000,8852.0,6,1,10,1,28.335415
4806,1,2023-07-02 00:21:05,10100000,15074.0,2,1,15,2,62.24501
4807,7,2022-07-31 14:21:50,20000,20.0,3,0,2,3,92.903
4808,4,2023-07-28 14:27:28,28000000,31111.0,1,1,6,3,83.6127
4809,4,1970-01-01 05:30:00,17500000,13747.0,1,1,7,2,118.265519
4810,7,2023-05-07 00:26:23,800000,423.0,0,0,0,0,175.58667
4811,7,2022-09-17 16:48:48,3500,38.0,3,1,3,1,8.36127
4812,0,2022-10-06 10:29:33,12000,10.0,2,4,9,3,102.1933
4813,8,2023-05-06 11:05:13,4800000,10104.0,6,1,17,1,53.326322
4814,0,2023-06-28 00:26:50,62000,58.0,2,1,19,2,90.11591
4815,4,2023-07-08 13:57:33,14500000,11077.0,3,1,10,3,121.610027
4816,1,2023-07-01 16:31:22,13000000,18055.0,2,1,6,2,66.89016
4817,4,2023-08-12 15:11:07,11000000,11578.0,3,2,6,2,88.25785
4818,4,2023-08-08 16:40:04,9000000,8294.0,6,2,5,2,100.799755
4819,8,2023-08-04 11:51:14,200000000,57142.0,1,2,21,4,325.1605
4820,8,2023-08-04 11:41:41,130000000,30162.0,1,4,12,5,400.41193
4821,5,2023-07-18 15:18:07,65007,85.0,1,2,9,1,70.513377
4822,1,2023-07-24 23:52:23,16500000,17133.0,5,1,5,2,89.465589
4823,3,2023-07-21 16:56:21,12500000,11261.0,2,4,3,2,103.12233
4824,1,2023-07-20 10:02:55,35000,53.0,2,0,11,2,60.38695
4825,4,2023-07-19 11:41:04,21000000,22105.0,2,2,4,2,88.25785
4826,4,2023-07-17 13:22:46,8500000,13178.0,1,2,15,2,59.922435
4827,4,2023-07-14 00:11:22,16000000,21333.0,1,2,18,2,69.67725
4828,6,2023-07-13 15:00:20,45948941,31493.0,1,0,77,2,135.545477
4829,6,2023-07-05 13:26:26,159491,101.0,1,0,76,2,146.600934
4830,1,2022-12-06 20:55:33,6800000,20000.0,3,1,3,1,42.73538
4831,6,2023-06-15 00:30:48,50100000,67702.0,5,1,40,2,68.74822
4832,8,2023-06-01 20:09:27,35000000,24305.0,1,3,20,3,133.78032
4833,8,2023-04-28 16:35:23,75000,68.0,6,0,7,2,102.1933
4834,8,2023-04-26 09:50:46,50000000,46819.0,5,1,57,3,105.166196
4835,7,2023-07-22 00:12:30,9000,10.0,1,0,2,1,76.087557
4836,0,2023-07-26 19:16:09,57000,95.0,6,1,8,1,55.7418
4837,4,2022-10-23 14:13:04,5200000,11328.0,6,1,6,1,60.38695
4838,8,2023-07-04 14:48:29,42500000,32692.0,3,2,4,3,185.806
4839,6,2023-07-14 13:32:11,0,0.0,6,0,1,6,250.094876
4840,6,2023-07-14 13:32:10,0,0.0,6,0,1,5,189.800829
4841,6,2023-07-14 13:32:09,0,0.0,6,0,1,4,145.021583
4842,6,2023-07-14 13:32:08,91500000,76059.0,6,0,1,3,111.762309
4843,0,2023-08-23 04:52:38,49600000,35452.0,5,0,1,3,130.0642
4844,0,2023-08-23 04:52:32,32600000,34674.0,5,0,1,2,87.32882
4845,0,2023-08-23 04:52:26,44500000,34603.0,5,0,1,3,119.473258
4846,0,2023-08-23 04:52:20,30192510,33503.0,5,0,1,2,83.705603
4847,8,2023-08-23 04:51:49,18599385,27969.0,6,0,1,2,61.780495
4848,8,2023-08-23 04:51:43,14220174,27294.0,6,0,1,1,48.402463
4849,0,2023-08-23 01:06:40,17500000,27129.0,5,0,1,2,59.736629
4850,0,2023-08-23 01:06:38,12000000,27801.0,5,0,1,1,40.041193
4851,1,2023-05-30 18:36:41,6700000,14565.0,1,2,12,1,42.73538
4852,7,2023-08-25 20:57:15,28000,11.0,1,3,0,3,232.2575
4853,7,2022-10-18 11:45:08,4500000,7053.0,1,1,1,2,92.810097
4854,6,2023-07-19 15:40:24,30000,106.0,3,0,0,1,27.8709
4855,1,2023-06-07 18:35:12,3000000,1000000.0,0,0,0,0,303.421198
4856,4,1970-01-01 05:30:00,9000000,7440.0,1,3,1,2,100.428143
4857,7,2023-05-03 07:22:04,4800000,8421.0,3,0,1,1,52.95471
4858,7,2023-06-25 14:21:57,11000,14.0,1,0,12,3,68.74822
4859,4,2023-05-06 09:15:29,5200000,108198.0,6,1,7,2,48.030851
4860,7,1970-01-01 05:30:00,6990000,8968.0,6,2,18,3,72.371437
4861,0,2023-06-04 13:40:05,5800000,19333.0,2,2,7,1,27.8709
4862,1,2023-08-11 11:58:59,21000000,18823.0,5,0,1,3,109.253928
4863,1,2023-08-11 11:58:57,12800000,17520.0,5,0,1,2,67.075966
4864,1,2023-08-11 11:58:55,7900000,17713.0,5,0,1,1,41.434738
4865,8,2023-08-22 14:13:34,22300000,32890.0,5,1,16,2,62.988234
4866,4,2023-07-14 21:06:26,3650000,6909.0,1,3,4,1,51.09665
4867,3,2023-08-10 10:44:01,13244400,18395.0,5,0,1,2,66.89016
4868,3,2023-08-10 10:43:58,7251161,17729.0,5,0,1,1,37.997327
4869,4,2023-07-28 00:09:32,18000000,14308.0,1,4,11,2,116.871974
4870,4,2023-07-30 11:52:33,22500000,13803.0,3,2,16,3,151.43189
